time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-12-17T09:53:49.400Z,42.037,19.705,5.5,2.8,ml,,,,0.8,us,usp0002a4x,2014-11-07T00:35:52.956Z,"13 km E of Vukatanë, Albania",earthquake,,3.1,,,reviewed,us,ttg
1984-12-17T09:51:23.950Z,42.055,19.681,10,2.8,ml,,,,0.8,us,usp0002a4w,2014-11-07T00:35:52.954Z,"11 km ENE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-17T04:25:14.610Z,42.054,19.722,10,2.9,ml,,,,0.9,us,usp0002a4g,2014-11-07T00:35:52.928Z,"14 km E of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-17T03:31:09.380Z,42.074,19.66,10,2.7,ml,,,,0.7,us,usp0002a4e,2014-11-07T00:35:52.924Z,"10 km ENE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-16T06:37:07.540Z,42.044,19.737,5.2,4.8,mb,,,,0.5,us,usp0002a3g,2014-11-07T00:35:52.813Z,"13 km W of Pukë, Albania",earthquake,,1.6,,1,reviewed,us,us
1984-12-16T01:57:28.950Z,42.037,19.728,10,2.9,ml,,,,0.5,us,usp0002a3a,2014-11-07T00:35:52.776Z,"14 km W of Pukë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-16T01:47:31.670Z,42.026,19.728,10,3.4,mb,,,,0.8,us,usp0002a39,2014-11-07T00:35:52.773Z,"14 km W of Pukë, Albania",earthquake,,,,1,reviewed,us,us
1984-12-15T18:36:24.920Z,42.056,19.69,10,2.6,ml,,,,0.9,us,usp0002a2y,2014-11-07T00:35:52.753Z,"12 km ENE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-15T18:22:56.560Z,42.042,19.717,10,3.4,ml,,,,0.8,us,usp0002a2x,2014-11-07T00:35:52.749Z,"14 km E of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-15T17:54:12.790Z,42.046,19.718,10,2.6,ml,,,,0.7,us,usp0002a2w,2014-11-07T00:35:52.747Z,"14 km E of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-15T17:29:03.780Z,42.038,19.675,15.1,4.1,mb,,,,1.2,us,usp0002a2t,2014-11-07T00:35:52.736Z,"10 km E of Vukatanë, Albania",earthquake,,3.1,,2,reviewed,us,us
1984-12-15T16:27:50.260Z,42.04,19.744,6.9,2.9,ml,,,,0.7,us,usp0002a2q,2014-11-07T00:35:52.731Z,"12 km W of Pukë, Albania",earthquake,,2.8,,,reviewed,us,ttg
1984-12-15T15:43:40.750Z,42.037,19.718,10,2.8,ml,,,,0.6,us,usp0002a2p,2014-11-07T00:35:52.729Z,"14 km E of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-15T13:56:14.450Z,42.032,19.751,10,2.9,ml,,,,0.6,us,usp0002a2h,2014-11-07T00:35:52.709Z,"12 km W of Pukë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-15T12:20:05.900Z,42.06,19.702,10,2.7,ml,,,,0.5,us,usp0002a2c,2014-11-07T00:35:52.665Z,"13 km ENE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-15T08:20:24.450Z,41.991,19.562,21.4,4.2,mb,,,,1.2,us,usp0002a27,2014-11-07T00:35:52.637Z,"4 km SSE of Vukatanë, Albania",earthquake,,3,,2,reviewed,us,us
1984-12-15T06:32:21.350Z,42.043,19.662,10,2.8,ml,,,,0.8,us,usp0002a23,2014-11-07T00:35:52.624Z,"9 km E of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-15T01:09:30.820Z,42.045,19.703,10,3.2,mb,,,,0.9,us,usp0002a1s,2014-11-07T00:35:52.597Z,"12 km E of Vukatanë, Albania",earthquake,,,,1,reviewed,us,us
1984-12-14T23:37:15.520Z,42.071,19.696,5.4,3.5,mb,,,,0.9,us,usp0002a1p,2014-11-07T00:35:52.579Z,"13 km ENE of Vukatanë, Albania",earthquake,,1.9,,1,reviewed,us,us
1984-12-14T13:34:07.780Z,42.077,19.715,10,3,ml,,,,0.8,us,usp0002a17,2014-11-07T00:35:52.493Z,"14 km ENE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-14T13:02:30.030Z,42.03,19.69,10,2.8,ml,,,,0.8,us,usp0002a16,2014-11-07T00:35:52.490Z,"11 km E of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-09T23:24:09.870Z,42.071,19.69,4.9,3.4,ml,,,,0.8,us,usp00029x0,2014-11-07T00:35:51.040Z,"12 km ENE of Vukatanë, Albania",earthquake,,1.9,,,reviewed,us,ttg
1984-12-05T17:33:14.400Z,41.864,19.613,12,2.8,ml,,,,1.3,us,usp00029tk,2014-11-07T00:35:49.711Z,"5 km NNE of Shëngjin, Albania",earthquake,,3.6,,,reviewed,us,ttg
1984-12-01T20:46:37.730Z,42.084,19.655,10,2.6,ml,,,,0.7,us,usp00029pn,2014-11-07T00:35:48.009Z,"10 km NE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-01T03:36:43.180Z,42.117,19.384,8.3,2.5,ml,,,,0.4,us,usp00029nu,2014-11-07T00:35:47.429Z,"11 km SSW of Koplik, Albania",earthquake,,2.4,,,reviewed,us,ttg
1984-11-27T14:29:06.720Z,42.041,19.656,10,2.5,ml,,,,0.9,us,usp00029hq,2014-11-07T00:35:45.060Z,"9 km E of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-11-27T12:23:35.540Z,42.029,19.678,10,2.9,ml,,,,0.8,us,usp00029hh,2014-11-07T00:35:45.046Z,"10 km E of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-11-25T11:19:12.930Z,42.029,19.711,10,2.6,ml,,,,0.6,us,usp00029eu,2014-11-07T00:35:44.743Z,"13 km E of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-11-23T09:12:13.450Z,42.004,19.683,10,3,ml,,,,0.8,us,usp00029b8,2014-11-07T00:35:44.380Z,"11 km ESE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-11-20T15:49:14.890Z,42.065,19.66,10,2.8,ml,,,,0.8,us,usp0002987,2014-11-07T00:35:43.923Z,"10 km ENE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-11-15T17:16:12.620Z,41.809,20.397,10,2.8,ml,,,,1.1,us,usp000293s,2014-11-07T00:35:42.915Z,"14 km N of Peshkopi, Albania",earthquake,,,,,reviewed,us,ttg
1984-11-12T02:13:09.850Z,42.168,19.512,10,2.5,ml,,,,0.6,us,usp00028zr,2014-11-07T00:35:42.383Z,"8 km SE of Koplik, Albania",earthquake,,,,,reviewed,us,ttg
1984-11-10T22:52:51.580Z,42.058,19.656,10,2.6,ml,,,,0.5,us,usp00028yw,2014-11-07T00:35:42.163Z,"9 km ENE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-11-10T14:13:51.040Z,42.015,19.599,22.5,2.6,ml,,,,0.8,us,usp00028ym,2014-11-07T00:35:42.114Z,"4 km ESE of Vukatanë, Albania",earthquake,,4.6,,,reviewed,us,ttg
1984-11-09T00:22:02.920Z,42.018,19.666,10,2.5,ml,,,,1.3,us,usp00028wy,2014-11-07T00:35:41.793Z,"9 km E of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-11-05T15:01:13.320Z,41.615,20.061,10,3.5,ml,,,,1.1,us,usp00028tp,2014-11-07T00:35:40.910Z,"4 km E of Burrel, Albania",earthquake,,,,,reviewed,us,ttg
1984-11-01T22:17:22.000Z,42.002,19.657,10,2.6,ml,,,,0.8,us,usp00028qb,2014-11-07T00:35:39.838Z,"9 km ESE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-11-01T10:20:55.200Z,42.054,19.721,10,2.6,ml,,,,0.1,us,usp00028py,2014-11-07T00:35:39.459Z,"14 km ENE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-10-13T06:03:30.390Z,43.206,20.885,10,2.9,ml,,,,1.2,us,usp0002840,2014-11-07T00:35:34.307Z,"13 km NNE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,kbn
1984-10-10T15:31:17.870Z,43.155,20.87,10,2.8,ml,,,,1.1,us,usp000281t,2014-11-07T00:35:33.890Z,"7 km NE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,ttg
1984-09-29T11:14:02.530Z,41.448,20.226,10,3.9,ml,,,,1.3,us,usp00027sy,2014-11-07T00:35:29.298Z,"4 km S of Bulqizë, Albania",earthquake,,,,,reviewed,us,ttg
1984-09-21T17:17:09.570Z,43.232,20.969,10,2.8,ml,,,,1.3,us,usp00027k4,2014-11-07T00:35:28.233Z,"19 km NE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,ttg
1984-09-18T01:40:25.480Z,43.347,20.647,7.4,3.2,ml,,,,1,us,usp00027fv,2014-11-07T00:35:27.221Z,"7 km NNE of Raška, Serbia",earthquake,,2.3,,,reviewed,us,ttg
1984-09-12T02:56:22.310Z,43.302,20.986,10,3.3,ml,,,,1.3,us,usp00027ag,2014-11-07T00:35:26.330Z,"26 km NE of Leposaviq, Kosovo",earthquake,,3.4,,,reviewed,us,ttg
1984-09-07T00:44:41.780Z,43.314,20.957,12.8,5.1,mw,,,,1.2,us,usp000274s,2022-04-27T23:12:12.787Z,"26 km NNE of Leposaviq, Kosovo",earthquake,,1.1,,,reviewed,us,hrv
1984-08-29T09:37:58.920Z,43.533,21.182,10,2.5,ml,,,,1.4,us,usp00026ua,2014-11-07T00:35:20.575Z,"13 km WSW of Kruševac, Serbia",earthquake,,,,,reviewed,us,ttg
1984-08-19T06:26:26.870Z,42.062,19.31,14.9,2.5,ml,,,,0.9,us,usp00026hj,2014-11-07T00:35:19.448Z,"14 km ESE of Stari Bar, Montenegro",earthquake,,5.1,,,reviewed,us,ttg
1984-08-19T04:08:06.560Z,41.614,20.745,10,4.1,mb,,,,1.1,us,usp00026he,2014-11-07T00:35:19.435Z,"12 km E of Rostusa, North Macedonia",earthquake,,,,6,reviewed,us,us
1984-08-18T10:18:55.260Z,43.331,21.007,10,2.9,ml,,,,1.2,us,usp00026gs,2014-11-07T00:35:19.342Z,"30 km NNE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,ttg
1984-08-13T00:08:34.540Z,41.714,23.657,10,2.7,ml,,,,0.9,us,usp00026cx,2014-11-07T00:35:18.541Z,"17 km NNW of Gotse Delchev, Bulgaria",earthquake,,,,,reviewed,us,sko
1984-07-12T11:06:06.030Z,43.693,19.982,10,2.6,ml,,,,1,us,usp00025pz,2014-11-07T00:35:11.297Z,"Bosnia and Herzegovina-Serbia-Montenegro border region",earthquake,,,,,reviewed,us,ttg
1984-07-08T12:00:34.090Z,43.23,20.96,10,2.6,ml,,,,1.6,us,usp00025js,2014-11-07T00:35:10.384Z,"18 km NE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,ttg
1984-07-08T09:54:53.620Z,43.434,19.911,10,2.6,ml,,,,0.5,us,usp00025jn,2014-11-07T00:35:10.366Z,"21 km ENE of Prijepolje, Serbia",earthquake,,,,,reviewed,us,ttg
1984-06-28T01:18:07.630Z,43.438,19.971,10,3.5,ml,,,,0.8,us,usp00025bs,2014-11-07T00:35:05.043Z,"26 km ENE of Prijepolje, Serbia",earthquake,,,,,reviewed,us,ttg
1984-06-24T13:14:52.800Z,43.336,21.103,10,3.4,ml,,,,0.9,us,usp0002581,2014-11-07T00:35:04.600Z,"32 km SSE of Trstenik, Serbia",earthquake,,,,,reviewed,us,tir
1984-05-20T20:58:15.690Z,45.458,24.484,55,3.1,mb,,,,1.3,us,usp00024h7,2014-11-07T00:34:55.668Z,"8 km ENE of Tite?ti, Romania",earthquake,,8.7,,1,reviewed,us,us
1984-05-08T19:27:07.820Z,41.818,19.55,10,4.1,ml,,,,0.8,us,usp000247r,2014-11-07T00:34:53.413Z,"3 km W of Shëngjin, Albania",earthquake,,,,,reviewed,us,tir
1984-04-24T08:16:50.900Z,42.083,19.871,10,3.2,ml,,,,0.7,us,usp00023uu,2014-11-07T00:34:47.694Z,"4 km NNW of Pukë, Albania",earthquake,,,,,reviewed,us,ttg
1984-04-06T09:51:27.400Z,41.425,19.708,10,2.9,ml,,,,0.5,us,usp00023a8,2014-11-07T00:34:44.466Z,"5 km NE of Vorë, Albania",earthquake,,,,,reviewed,us,ttg
1984-04-02T00:19:52.850Z,41.89,20.152,10,2.8,ml,,,,0.3,us,usp000236q,2014-11-07T00:34:42.970Z,"13 km NNE of Kurbnesh, Albania",earthquake,,,,,reviewed,us,ttg
1984-03-05T04:05:39.290Z,43.341,20.994,10,2.7,ml,,,,0.9,us,usp00022et,2014-11-07T00:34:35.845Z,"30 km NNE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,sko
1984-03-04T15:41:54.950Z,41.564,20.114,10,2.9,ml,,,,0.7,us,usp00022ed,2014-11-07T00:34:35.522Z,"Albania-Macedonia border region",earthquake,,,,,reviewed,us,sko
1984-03-04T08:48:15.540Z,43.314,21.008,10,2.8,ml,,,,1.1,us,usp00022e8,2014-11-07T00:34:35.433Z,"28 km NE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,sko
1984-03-03T08:32:15.560Z,43.312,20.975,10,4.6,mb,,,,1.1,us,usp00022du,2020-08-26T23:17:38.841Z,"27 km NNE of Leposaviq, Kosovo",earthquake,,,,6,reviewed,us,us
1984-02-27T00:27:35.430Z,42.036,19.313,10,3,ml,,,,0.5,us,usp000229d,2014-11-07T00:34:31.947Z,"13 km NNE of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,ttg
1984-02-20T14:01:39.200Z,43.681,20.564,9,4,ml,,,,1.2,us,usp000224h,2014-11-07T00:34:31.314Z,"11 km WSW of Kraljevo, Serbia",earthquake,,2,,,reviewed,us,tri
1984-02-06T00:59:56.330Z,41.705,19.694,10,2.8,ml,,,,1.3,us,usp00021ta,2014-11-07T00:34:28.966Z,"2 km NW of Milot, Albania",earthquake,,,,,reviewed,us,ttg
1984-02-02T23:02:14.670Z,41.712,19.568,10,3,ml,,,,0.6,us,usp00021ra,2014-11-07T00:34:27.751Z,"10 km SW of Lezhë, Albania",earthquake,,,,,reviewed,us,tir
1984-01-23T10:26:34.060Z,41.928,23.393,12.1,3.8,mb,,,,1,us,usp00021gd,2014-11-07T00:34:24.012Z,"7 km NW of Razlog, Bulgaria",earthquake,,1.3,,3,reviewed,us,us
1984-01-23T09:29:26.130Z,41.897,23.422,9.7,3.5,mb,,,,1.1,us,usp00021ga,2014-11-07T00:34:24.002Z,"3 km WNW of Razlog, Bulgaria",earthquake,,1.6,,1,reviewed,us,us
1983-12-28T07:25:48.780Z,42.082,19.87,10,2.5,ml,,,,1.4,us,usp00020va,2014-11-07T00:34:17.612Z,"4 km NNW of Pukë, Albania",earthquake,,,,,reviewed,us,ttg
1983-12-22T14:56:46.480Z,42.762,23.386,17.4,3.7,mb,,,,1,us,usp00020qh,2014-11-07T00:34:16.972Z,"8 km NE of Sofia, Bulgaria",earthquake,,2.7,,2,reviewed,us,us
1983-12-22T11:27:51.020Z,42.16,21.442,10,3.4,mb,,,,1.2,us,usp00020qd,2014-11-07T00:34:16.887Z,"7 km NE of ????? - ???????, North Macedonia",earthquake,,,,1,reviewed,us,us
1983-11-18T05:32:43.830Z,42.079,20.131,10,3.4,ml,,,,1.2,us,usp0001zww,2014-11-07T00:34:08.687Z,"9 km E of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1983-11-05T14:10:19.200Z,41.834,20.193,10,3,ml,,,,1,us,usp0001zk0,2014-11-07T00:34:04.833Z,"10 km ENE of Kurbnesh, Albania",earthquake,,,,,reviewed,us,ttg
1983-10-25T08:38:17.700Z,42.073,20.202,10,2.8,ml,,,,0.7,us,usp0001z8y,2014-11-07T00:34:00.877Z,"15 km E of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1983-10-25T08:25:19.260Z,41.942,20.061,10,3,ml,,,,1.5,us,usp0001z8w,2014-11-07T00:34:00.874Z,"13 km SSE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1983-10-23T13:41:50.960Z,41.975,20.124,8,3.6,ml,,,,0.8,us,usp0001z6x,2014-11-07T00:34:00.696Z,"13 km SE of Fushë-Arrëz, Albania",earthquake,,1.9,,,reviewed,us,ttg
1983-10-08T21:30:16.310Z,41.785,20.211,10,2.6,ml,,,,1,us,usp0001yvh,2014-11-07T00:33:57.233Z,"10 km E of Kurbnesh, Albania",earthquake,,,,,reviewed,us,ttg
1983-10-07T06:00:27.340Z,43.278,21.032,10,2.6,ml,,,,0.8,us,usp0001yur,2014-11-07T00:33:56.422Z,"26 km NE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,sda
1983-09-10T06:14:22.460Z,43.246,20.859,10,5.1,mb,,,,1.1,us,usp0001y86,2022-04-27T23:50:10.045Z,"16 km NNE of Leposaviq, Kosovo",earthquake,,,,33,reviewed,us,us
1983-09-05T08:31:49.340Z,41.49,20.921,10,4.1,mb,,,,1.3,us,usp0001y58,2014-11-07T00:33:44.909Z,"0 km NW of Drugovo, North Macedonia",earthquake,,,,1,reviewed,us,us
1983-09-02T20:43:06.710Z,43.252,20.875,13,4.6,mb,,,,1.1,us,usp0001y45,2014-11-07T00:33:43.815Z,"17 km NNE of Leposaviq, Kosovo",earthquake,,1.8,,11,reviewed,us,us
1983-09-02T17:04:10.230Z,41.743,20.34,10,3.3,mb,,,,1.2,us,usp0001y42,2014-11-07T00:33:43.788Z,"9 km NW of Peshkopi, Albania",earthquake,,,,1,reviewed,us,us
1983-07-22T08:02:26.000Z,43.256,20.846,10,4.7,mb,,,,1.1,us,usp0001x14,2014-11-07T00:33:30.327Z,"17 km NNE of Leposaviq, Kosovo",earthquake,,,,4,reviewed,us,us
1983-06-29T16:26:06.780Z,41.425,19.294,10,3.5,ml,,,,0.7,us,usp0001wfm,2014-11-07T00:33:21.168Z,"Albania",earthquake,,,,,reviewed,us,vlo
1983-04-22T14:06:15.830Z,42.415,21.721,7.8,3.3,ml,,,,1.3,us,usp0001up4,2014-11-07T00:33:01.223Z,"3 km NNW of Lagja e Poshtme, Serbia",earthquake,,4.4,,,reviewed,us,php
1983-03-26T09:19:16.690Z,42.741,21.902,10,3.4,ml,,,,1.4,us,usp0001tz7,2014-11-07T00:32:51.029Z,"21 km N of Vranje, Serbia",earthquake,,,,,reviewed,us,kbn
1983-03-23T07:59:59.680Z,42.7,21.854,6.8,4,ml,,,,1.4,us,usp0001tv6,2014-11-07T00:32:50.458Z,"16 km NNW of Vranje, Serbia",earthquake,,2.6,,,reviewed,us,kbn
1983-02-25T18:22:12.930Z,41.959,21.54,24.4,4.7,mb,,,,0.9,us,usp0001tas,2020-08-26T22:28:38.366Z,"1 km WSW of ?????????, North Macedonia",earthquake,,2.2,,17,reviewed,us,us
1983-02-04T16:43:54.040Z,41.698,19.705,10,4.1,mb,,,,1,us,usp0001sue,2014-11-07T00:32:38.091Z,"1 km NNW of Milot, Albania",earthquake,,,,3,reviewed,us,us
1983-01-08T16:00:00.580Z,42.583,21.858,10,2.9,ml,,,,1.2,us,usp0001s34,2014-11-07T00:32:27.949Z,"4 km NW of Vranje, Serbia",earthquake,,,,,reviewed,us,sko
1982-12-30T12:11:13.430Z,41.763,23.112,10,3.5,ml,,,,0.7,us,usp0001rw2,2014-11-07T00:32:23.328Z,"4 km NW of Kresna, Bulgaria",earthquake,,,,,reviewed,us,ath
1982-12-17T10:15:38.850Z,42.136,20.627,10,2.9,ml,,,,1.4,us,usp0001rgt,2014-11-07T00:32:21.116Z,"12 km N of Dragash, Kosovo",earthquake,,,,,reviewed,us,sko
1982-12-15T11:49:08.220Z,41.76,20.589,10,3.3,ml,,,,1.3,us,usp0001rft,2014-11-07T00:32:20.842Z,"15 km ENE of Peshkopi, Albania",earthquake,,,,,reviewed,us,tir
1982-12-05T17:17:23.570Z,41.411,19.581,10,3.2,ml,,,,1,us,usp0001r9n,2014-11-07T00:32:18.757Z,"6 km WNW of Vorë, Albania",earthquake,,,,,reviewed,us,tir
1982-10-13T20:41:28.870Z,42.882,20.891,10,3.4,ml,,,,1.5,us,usp0001q76,2014-11-07T00:32:01.982Z,"1 km E of Mitrovicë, Kosovo",earthquake,,,,,reviewed,us,ttg
1982-10-08T08:34:55.500Z,41.86,20.853,10,3,ml,,,,0.8,us,usp0001q3m,2014-11-07T00:32:00.234Z,"3 km W of Dobri Dol, North Macedonia",earthquake,,,,,reviewed,us,ttg
1982-10-08T01:37:07.510Z,41.892,20.798,10,2.6,ml,,,,1.2,us,usp0001q3b,2014-11-07T00:32:00.187Z,"7 km WNW of Negotino, North Macedonia",earthquake,,,,,reviewed,us,tir
1982-09-11T15:22:01.490Z,41.748,21.848,3.7,3.5,ml,,,,0.4,us,usp0001phm,2014-11-07T00:31:53.118Z,"6 km SW of Lozovo, North Macedonia",earthquake,,1.1,,,reviewed,us,ttg
1982-09-01T16:18:35.180Z,41.783,21.818,10,3.2,mb,,,,0.8,us,usp0001pc8,2014-11-07T00:31:49.441Z,"7 km W of Lozovo, North Macedonia",earthquake,,,,1,reviewed,us,us
1982-08-02T16:14:24.850Z,41.908,20.878,10,3.6,mb,,,,1.1,us,usp0001nt7,2014-11-07T00:31:41.075Z,"2 km WNW of Gradec, North Macedonia",earthquake,,,,1,reviewed,us,us
1982-07-14T16:14:51.900Z,42.235,21.37,9.5,4.5,mb,,,,1.2,us,usp0001nee,2014-11-07T00:31:37.069Z,"9 km E of Ka?anik, Kosovo",earthquake,,2.2,,6,reviewed,us,us
1982-07-08T18:49:01.040Z,43.516,20.215,10,3.5,ml,,,,1.2,us,usp0001nb3,2014-11-07T00:31:36.248Z,"28 km SSE of Arilje, Serbia",earthquake,,,,,reviewed,us,tir
1982-07-08T18:28:12.630Z,43.49,20.102,10,3.6,mb,,,,1.2,us,usp0001nb2,2014-11-07T00:31:36.233Z,"29 km S of Arilje, Serbia",earthquake,,,,1,reviewed,us,us
1982-06-02T05:42:26.800Z,43.343,20.912,10,4.3,mb,,,,1,us,usp0001mnc,2020-08-26T22:04:32.160Z,"24 km ENE of Raška, Serbia",earthquake,,,,12,reviewed,us,us
1982-05-02T03:27:44.530Z,41.892,19.999,10,4.3,mb,,,,1.3,us,usp0001m1y,2014-11-07T00:31:14.297Z,"14 km NNW of Kurbnesh, Albania",earthquake,,,,5,reviewed,us,us
1982-04-27T03:51:49.800Z,41.884,23.291,10,3.5,mb,,,,1.1,us,usp0001kyw,2014-11-07T00:31:11.757Z,"12 km NE of Stara Kresna, Bulgaria",earthquake,,,,1,reviewed,us,us
1982-04-16T22:07:53.110Z,43.769,19.36,10,3,ml,,,,1,us,usp0001ks2,2014-11-07T00:31:08.938Z,"5 km ESE of Višegrad, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,lju
1982-04-11T12:51:55.220Z,43.29,20.909,12.1,4.5,mb,,,,1.1,us,usp0001kn3,2014-11-07T00:31:07.616Z,"22 km NNE of Leposaviq, Kosovo",earthquake,,2,,2,reviewed,us,us
1982-02-11T11:54:24.460Z,42.847,20.34,10,3.4,ml,,,,1.5,us,usp0001jka,2014-11-07T00:30:50.769Z,"14 km WNW of Istok, Kosovo",earthquake,,,,,reviewed,us,tir
1982-02-11T02:17:24.320Z,41.933,19.263,33,3.6,mb,,,,1.2,us,usp0001jk0,2014-11-07T00:30:50.671Z,"3 km E of Ulcinj, Montenegro",earthquake,,,,2,reviewed,us,us
1981-12-23T12:16:44.220Z,43.882,20.718,10,2.7,ml,,,,1.2,us,usp0001hm6,2014-11-07T00:30:33.079Z,"17 km N of Kraljevo, Serbia",earthquake,,,,,reviewed,us,ttg
1981-12-16T18:03:50.140Z,43.496,19.913,10,4,mb,,,,0.8,us,usp0001hf1,2014-11-07T00:30:31.920Z,"24 km ENE of Prijepolje, Serbia",earthquake,,,,1,reviewed,us,us
1981-12-16T12:27:14.840Z,43.143,19.587,10,4,ml,,,,0.9,us,usp0001hev,2014-11-07T00:30:31.880Z,"17 km NW of Bijelo Polje, Montenegro",earthquake,,,,,reviewed,us,tir
1981-11-07T05:54:43.150Z,42.541,20.096,10,3.9,mb,,,,1.2,us,usp0001gur,2014-11-07T00:30:21.544Z,"13 km ESE of Plav, Montenegro",earthquake,,,,2,reviewed,us,us
1981-11-07T05:48:04.410Z,42.401,20.108,10,3.2,ml,,,,0.9,us,usp0001guq,2014-11-07T00:30:21.522Z,"16 km WSW of Junik, Kosovo",earthquake,,,,,reviewed,us,tir
1981-10-24T06:40:17.890Z,42.123,20.51,10,4.6,mb,,,,1.3,us,usp0001gnd,2014-11-07T00:30:15.624Z,"8 km NE of Kukës, Albania",earthquake,,,,3,reviewed,us,us
1981-09-30T12:03:03.690Z,41.727,23.249,10,4.2,mb,,,,1.4,us,usp0001g6b,2014-11-07T00:30:08.216Z,"8 km E of Kresna, Bulgaria",earthquake,,,,1,reviewed,us,us
1981-08-30T15:40:36.780Z,42.181,25.228,10,3.8,mb,,,,1.2,us,usp0001fk0,2014-11-07T00:29:59.063Z,"Bulgaria",earthquake,,,,2,reviewed,us,us
1981-08-26T10:42:09.700Z,42.075,20.192,16.3,4.4,mb,,,,1.1,us,usp0001fgn,2014-11-07T00:29:58.527Z,"14 km E of Fushë-Arrëz, Albania",earthquake,,3.8,,12,reviewed,us,us
1981-08-13T23:01:10.150Z,42.226,20.741,21,3.8,ml,,,,0.9,us,usp0001f90,2014-11-07T00:29:55.845Z,"1 km N of Prizren, Kosovo",earthquake,,2.9,,,reviewed,us,kbn
1981-06-30T23:05:32.270Z,41.448,19.529,10,4.4,mb,,,,0.9,us,usp0001eet,2014-11-07T00:29:40.835Z,"11 km NNW of Shijak, Albania",earthquake,,,,3,reviewed,us,us
1981-05-31T06:34:51.470Z,43.137,20.924,10,2.8,ml,,,,1.1,us,usp0001dym,2014-11-07T00:29:31.992Z,"10 km ENE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,sko
1981-05-06T04:41:19.640Z,41.755,24.019,10,3.1,mb,,,,0.8,us,usp0001dj2,2014-11-07T00:29:27.100Z,"15 km N of Satovcha, Bulgaria",earthquake,,,,1,reviewed,us,us
1981-03-28T06:01:05.440Z,41.775,20.147,10,3.5,mb,,,,1.2,us,usp0001cx6,2014-11-07T00:29:06.350Z,"5 km E of Kurbnesh, Albania",earthquake,,,,1,reviewed,us,us
1981-03-26T17:39:46.330Z,41.891,19.424,10,4.2,mb,,,,1.2,us,usp0001cwp,2014-11-07T00:29:06.192Z,"16 km WNW of Shëngjin, Albania",earthquake,,,,3,reviewed,us,us
1981-03-11T02:52:42.960Z,42.295,20.458,20.8,3,ml,,,,0.7,us,usp0001cn2,2014-11-07T00:29:03.910Z,"9 km SSE of Gjakovë, Kosovo",earthquake,,5.5,,,reviewed,us,sko
1981-03-07T06:53:14.400Z,42.974,20.746,10,4.3,ml,,,,0.7,us,usp0001ck2,2014-11-07T00:29:02.928Z,"8 km NE of Zubin Potok, Kosovo",earthquake,,,,,reviewed,us,sko
1981-03-01T23:43:36.170Z,41.904,19.396,10,3.8,mb,,,,1.1,us,usp0001cfu,2014-11-07T00:29:00.061Z,"14 km E of Ulcinj, Montenegro",earthquake,,,,1,reviewed,us,us
1981-02-28T22:53:07.890Z,42.98,20.704,10,3.5,mb,,,,1,us,usp0001cfh,2014-11-07T00:28:58.090Z,"7 km N of Zubin Potok, Kosovo",earthquake,,,,1,reviewed,us,us
